,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
33,2021-05-19,19:00,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,6.0,3.0,14.2,0.0,0,0,2020,Arsenal,1,0,7,19,2,2.0,0.3333333333333333,13.0,4.333333333333333,19.133333333333336,0.6666666666666666,0.0,0.0
34,2021-05-23,16:00,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,16.0,5.0,20.8,1.0,0,0,2020,Arsenal,1,1,4,16,6,2.3333333333333335,0.6666666666666666,8.666666666666666,4.0,18.2,0.3333333333333333,0.0,0.0
35,2021-08-13,20:00,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,22.0,4.0,19.0,1.0,0,0,2021,Arsenal,0,0,3,20,4,2.0,0.3333333333333333,9.0,3.3333333333333335,18.566666666666666,0.3333333333333333,0.0,0.0
36,2021-08-22,16:30,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,6.0,3.0,18.7,0.0,0,0,2021,Arsenal,0,1,6,16,6,1.6666666666666667,1.0,14.666666666666666,4.0,18.0,0.6666666666666666,0.0,0.0
37,2021-08-28,12:30,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,1.0,0.0,6.8,0.0,0,0,2021,Arsenal,0,0,14,12,5,0.6666666666666666,1.3333333333333333,14.666666666666666,4.0,19.5,0.6666666666666666,0.0,0.0
38,2021-09-11,15:00,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,30.0,6.0,16.9,1.0,0,0,2021,Arsenal,1,1,17,15,5,0.0,3.0,9.666666666666666,2.3333333333333335,14.833333333333334,0.3333333333333333,0.0,0.0
39,2021-09-18,15:00,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,13.0,3.0,20.7,1.0,0,0,2021,Arsenal,1,0,5,15,5,0.3333333333333333,2.3333333333333335,12.333333333333334,3.0,14.133333333333333,0.3333333333333333,0.0,0.0
40,2021-09-26,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,12.0,7.0,17.7,0.0,0,0,2021,Arsenal,1,1,21,16,6,0.6666666666666666,1.6666666666666667,14.666666666666666,3.0,14.799999999999999,0.6666666666666666,0.0,0.0
41,2021-10-02,17:30,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,8.0,2.0,21.1,1.0,0,0,2021,Arsenal,0,0,4,17,5,1.6666666666666667,0.3333333333333333,18.333333333333332,5.333333333333333,18.433333333333334,0.6666666666666666,0.0,0.0
42,2021-10-18,20:00,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,17.0,6.0,17.6,1.0,0,0,2021,Arsenal,0,1,7,20,0,1.3333333333333333,0.3333333333333333,11.0,4.0,19.833333333333332,0.6666666666666666,0.0,0.0
43,2021-10-22,20:00,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,21.0,8.0,17.3,1.0,0,1,2021,Arsenal,1,1,1,20,4,1.6666666666666667,1.0,12.333333333333334,5.0,18.8,0.6666666666666666,0.0,0.0
44,2021-10-30,12:30,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,9.0,5.0,16.7,0.0,0,0,2021,Arsenal,1,0,11,12,5,1.6666666666666667,1.0,15.333333333333334,5.333333333333333,18.666666666666668,1.0,0.0,0.3333333333333333
45,2021-11-07,14:00,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,13.0,5.0,21.1,1.0,0,1,2021,Arsenal,1,1,22,14,6,2.3333333333333335,1.0,15.666666666666666,6.333333333333333,17.200000000000003,0.6666666666666666,0.0,0.3333333333333333
46,2021-11-20,17:30,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,5.0,3.0,19.9,0.0,0,0,2021,Arsenal,0,0,12,17,5,2.0,0.3333333333333333,14.333333333333334,6.0,18.366666666666664,0.6666666666666666,0.0,0.6666666666666666
47,2021-11-27,12:30,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,24.0,6.0,17.8,1.0,0,0,2021,Arsenal,1,1,16,12,5,1.0,1.3333333333333333,9.0,4.333333333333333,19.233333333333334,0.3333333333333333,0.0,0.3333333333333333
48,2021-12-02,20:15,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,17.0,7.0,16.5,1.0,0,0,2021,Arsenal,0,0,15,20,3,1.0,1.3333333333333333,14.0,4.666666666666667,19.599999999999998,0.6666666666666666,0.0,0.3333333333333333
49,2021-12-06,20:00,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,10.0,3.0,16.1,0.0,0,0,2021,Arsenal,0,0,8,20,0,1.3333333333333333,2.3333333333333335,15.333333333333334,5.333333333333333,18.066666666666666,0.6666666666666666,0.0,0.0
50,2021-12-11,15:00,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,15.0,5.0,15.7,0.0,0,0,2021,Arsenal,1,1,20,15,5,1.6666666666666667,1.6666666666666667,17.0,5.333333333333333,16.8,0.6666666666666666,0.0,0.0
51,2021-12-15,20:00,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,20.0,7.0,19.6,2.0,0,1,2021,Arsenal,1,1,24,20,2,2.0,1.6666666666666667,14.0,5.0,16.099999999999998,0.3333333333333333,0.0,0.0
52,2021-12-18,17:30,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,21.0,12.0,16.7,0.0,0,0,2021,Arsenal,1,0,10,17,5,2.0,0.6666666666666666,15.0,5.0,17.133333333333336,0.6666666666666666,0.0,0.3333333333333333
53,2021-12-26,15:00,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,15.0,5.0,17.7,1.0,1,1,2021,Arsenal,1,0,17,15,6,3.0,0.3333333333333333,18.666666666666668,8.0,17.333333333333332,0.6666666666666666,0.0,0.3333333333333333
54,2022-01-01,12:30,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,7.0,2.0,15.6,0.0,0,0,2021,Arsenal,0,1,14,12,5,3.6666666666666665,0.3333333333333333,18.666666666666668,8.0,18.0,1.0,0.3333333333333333,0.6666666666666666
55,2022-01-23,14:00,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,20.0,5.0,18.8,2.0,0,0,2021,Arsenal,0,1,5,14,6,3.3333333333333335,1.0,14.333333333333334,6.333333333333333,16.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
56,2022-02-10,19:45,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,12.0,2.0,17.2,0.0,0,0,2021,Arsenal,1,0,25,19,3,2.0,0.6666666666666666,14.0,4.0,17.366666666666667,1.0,0.3333333333333333,0.3333333333333333
57,2022-02-19,15:00,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,24.0,7.0,16.0,0.0,0,0,2021,Arsenal,1,1,3,15,5,0.6666666666666666,0.6666666666666666,13.0,3.0,17.200000000000003,0.6666666666666666,0.0,0.0
58,2022-02-24,19:45,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,26.0,5.0,15.6,1.0,0,0,2021,Arsenal,1,1,25,19,3,1.0,0.3333333333333333,18.666666666666668,4.666666666666667,17.333333333333332,0.6666666666666666,0.0,0.0
59,2022-03-06,14:00,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,16.0,4.0,17.3,0.0,0,0,2021,Arsenal,1,0,22,14,6,1.6666666666666667,0.6666666666666666,20.666666666666668,4.666666666666667,16.266666666666666,0.3333333333333333,0.0,0.0
60,2022-03-13,16:30,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,20.0,6.0,16.2,0.0,1,1,2021,Arsenal,1,1,11,16,6,2.3333333333333335,1.3333333333333333,22.0,5.333333333333333,16.3,0.3333333333333333,0.0,0.0
61,2022-03-16,20:15,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,9.0,2.0,22.5,0.0,0,0,2021,Arsenal,0,1,12,20,2,2.3333333333333335,1.0,20.666666666666668,5.0,16.366666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
62,2022-03-19,12:30,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,10.0,3.0,19.5,0.0,0,0,2021,Arsenal,1,0,1,12,5,1.6666666666666667,1.3333333333333333,15.0,4.0,18.666666666666668,0.0,0.3333333333333333,0.3333333333333333
63,2022-04-04,20:00,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,12.0,3.0,18.5,0.0,0,0,2021,Arsenal,0,0,7,20,0,1.0,0.6666666666666666,13.0,3.6666666666666665,19.400000000000002,0.0,0.3333333333333333,0.3333333333333333
64,2022-04-09,15:00,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,20.0,4.0,16.7,2.0,0,0,2021,Arsenal,0,1,4,15,5,0.3333333333333333,1.6666666666666667,10.333333333333334,2.6666666666666665,20.166666666666668,0.0,0.0,0.0
65,2022-04-16,15:00,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,23.0,6.0,18.3,1.0,0,0,2021,Arsenal,0,0,20,15,5,0.6666666666666666,1.6666666666666667,14.0,3.3333333333333335,18.233333333333334,0.6666666666666666,0.0,0.0
66,2022-04-20,19:45,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,13.0,3.0,19.5,0.0,1,1,2021,Arsenal,1,0,6,19,2,0.3333333333333333,2.0,18.333333333333332,4.333333333333333,17.833333333333332,1.0,0.0,0.0
67,2022-04-23,12:30,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,13.0,6.0,19.3,1.0,1,1,2021,Arsenal,1,1,15,12,5,1.6666666666666667,1.6666666666666667,18.666666666666668,4.333333333333333,18.166666666666668,1.0,0.3333333333333333,0.3333333333333333
68,2022-05-01,16:30,Matchweek 35,Sun,Away,W,2.0,1.0,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,13.0,7.0,19.3,0.0,0,0,2021,Arsenal,1,0,24,16,6,2.3333333333333335,1.3333333333333333,16.333333333333332,5.0,19.033333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666
69,2022-05-08,14:00,Matchweek 36,Sun,Home,W,2.0,1.0,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,19.0,9.0,14.3,2.0,0,0,2021,Arsenal,1,1,10,14,6,3.0,1.3333333333333333,13.0,5.333333333333333,19.36666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
70,2022-05-12,19:45,Matchweek 22,Thu,Away,L,0.0,3.0,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,9.0,5.0,24.0,0.0,0,0,2021,Arsenal,0,0,21,19,3,2.3333333333333335,1.0,15.0,7.333333333333333,17.633333333333336,1.0,0.3333333333333333,0.3333333333333333
71,2022-05-16,20:00,Matchweek 37,Mon,Away,L,0.0,2.0,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,11.0,2.0,21.1,0.0,0,0,2021,Arsenal,0,0,16,20,0,1.3333333333333333,1.6666666666666667,13.666666666666666,7.0,19.200000000000003,0.6666666666666666,0.0,0.0
